BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-470-005267,0,9,3.7035,1668.2,0,370.27,2.75
OC-470-005268,0,9,1.6995,763,0,168,2.75
OC-470-005269,0,9,1.9941,896.5,0,197.71,2.75
OC-470-005270,0,5,0.99,451.8,0,97.98,2.75
OC-470-005271,0,5,4.4956,2016.9,0,447.91,2.75
OC-470-005272,0,5,0.6183,274.8,0,62.87,2.75
OC-470-005273,0,5,0.3912,177.6,0,37.77,2.75
OC-470-005274,0,4,0.8947,404.8,0,87.52,2.75
OC-470-005275,0,4,0.4876,212.8,0,47.76,2.75
OC-470-005276,0,4,0.5063,236.8,0,48.3,2.75
OC-470-005277,0,4,0.3834,180.3,0,37.98,2.75
OC-470-005278,0,3,0.5198,236.8,0,53.7,2.75
OC-470-005279,0,3,0.399,178.4,0,39.15,2.75
OC-470-005280,0,3,0.2037,100.5,0,21.03,2.75
OC-470-005281,0,3,0.6036,278,0,60.5,2.75
OC-470-005282,0,3,0.1187,59.8,0,10.27,2.75
OC-470-005283,0,3,0.1835,76.6,0,20.23,2.75
OC-470-005284,0,3,0.1133,50.5,0,9.73,2.75
OC-470-005285,0,3,0.1192,48.5,0,10.38,2.75
OC-470-005286,0,3,0.1082,58.7,0,10.59,2.75
OC-470-005287,0,10,0.4883,223.5,0,50.34,2.75
OC-470-005288,0,10,0.0802,39,0,9.91,2.75
OC-470-005289,0,10,0.0944,36.1,0,8.1,2.75
OC-470-005290,0,10,0.0865,39.6,0,7.23,2.75
OC-470-005291,0,10,0.1128,45.5,0,11,2.75
OC-470-005292,0,10,0.1103,46,0,13.35,2.75
OC-470-005293,0,10,0.1094,55.7,0,12.34,2.75
OC-470-005294,0,9,1.2817,567.6,0,129.39,2.75
OC-470-005295,0,9,2.591,1165.4,0,257.59,2.75
OC-470-005296,0,9,2.9862,1341.2,0,297.22,2.75
OC-470-005297,0,9,2.4493,1104.7,0,244.26,2.75
OC-470-005298,0,9,2.2165,995.5,0,221.25,2.75
OC-470-005299,0,9,2.9945,1342.8,0,298.61,2.75
OC-470-005300,0,9,4.0969,1841.8,0,410.02,2.75
OC-470-005301,0,9,1.7045,758.5,0,171.16,2.75
OC-470-005302,0,6,1.9068,860.2,0,191.39,2.75
OC-470-005303,0,6,0.9816,440.5,0,97.11,2.75
OC-470-005304,0,6,0.8001,360.3,0,81.86,2.75
OC-470-005305,0,5,1.0923,501.3,0,110.52,2.75
OC-470-005306,0,4,1.3808,622.6,0,138.63,2.75
OC-470-005307,0,4,0.9005,412.8,0,90.32,2.75
OC-470-005308,0,4,0.5034,217.5,0,51.87,2.75
OC-470-005309,0,4,1.0912,495.9,0,108.78,2.75
OC-470-005310,0,3,0.5118,226.3,0,50.36,2.75
OC-470-005311,0,3,0.619,275.7,0,63.35,2.75
OC-470-005312,0,3,0.095,51.9,0,11.06,2.75
OC-470-005313,0,3,0.4101,189.6,0,40.9,2.75
OC-470-005314,0,3,0.0826,28.6,0,10.46,2.75
OC-470-005315,0,3,0.094,32.9,0,7.62,2.75
OC-470-005316,0,3,0.1167,50.7,0,12.2,2.75
OC-470-005317,0,3,0.1171,56.5,0,12.8,2.75
OC-470-005318,0,3,0.1065,48,0,8.19,2.75
OC-470-005319,0,3,0.1164,60.6,0,13.86,2.75
OC-470-005320,0,10,0.104,52.2,0,10.84,2.75
OC-470-005321,0,10,0.1036,43.3,0,12.1,2.75
OC-470-005322,0,10,0.0847,30.2,0,8.38,2.75
OC-470-005323,0,10,0.1055,55.3,0,9.19,2.75
OC-470-005324,0,10,0.1072,58.2,0,10.5,2.75
OC-470-005325,0,10,0.1112,58.7,0,10.87,2.75
OC-470-005326,0,10,0.096,40.7,0,11.29,2.75
OC-470-005327,0,9,0.4874,216.5,0,49.09,2.75
OC-470-005328,0,9,2.5034,1126.5,0,251.04,2.75
OC-470-005329,0,9,1.505,686.5,0,151.57,2.75
OC-470-005330,0,9,2.6005,1176.6,0,259.05,2.75
OC-470-005331,0,9,3.5978,1628.7,0,362.17,2.75
OC-470-005332,0,9,2.7873,1254.9,0,280.09,2.75
OC-470-005333,0,9,2.0164,909.5,0,202.64,2.75
OC-470-005334,0,9,2.4154,1077.8,0,243.28,2.75
OC-470-005335,0,6,2.3049,1037.2,0,228.9,2.75
OC-470-005336,0,6,0.7966,368.2,0,79.71,2.75
OC-470-005337,0,6,0.3916,176,0,38,2.75
OC-470-005338,0,6,0.713,314.8,0,69.56,2.75
OC-470-005339,0,4,2.4129,1082.3,0,239,2.75
OC-470-005340,0,4,0.9842,436.3,0,97.81,2.75
OC-470-005341,0,4,1.5861,709.7,0,158.91,2.75
OC-470-005342,0,4,0.3805,165.9,0,39.35,2.75
OC-470-005343,0,3,0.618,268.6,0,63.44,2.75
OC-470-005344,0,3,0.3895,183.9,0,39.07,2.75
OC-470-005345,0,3,0.1849,76.1,0,17.92,2.75
OC-470-005346,0,3,0.603,265.3,0,57.98,2.75
OC-470-005347,0,3,0.1995,94.1,0,22.3,2.75
OC-470-005348,0,3,0.1191,54.4,0,13.83,2.75
OC-470-005349,0,3,1.6014,710.9,0,157.77,2.75
OC-470-005350,0,3,0.0831,37.2,0,10.73,2.75
OC-470-005351,0,10,0.0887,42.3,0,6.6,2.75
OC-470-005352,0,10,0.1171,59.1,0,12.09,2.75
OC-470-005353,0,10,0.1169,60.7,0,11.62,2.75
OC-470-005354,0,10,0.106,42.9,0,9.35,2.75
OC-470-005355,0,10,0.0943,34.5,0,7.35,2.75
OC-470-005356,0,10,0.1108,40.1,0,9.45,2.75
OC-470-005357,0,10,0.1156,54.5,0,12.64,2.75
OC-470-005358,0,10,0.1176,55.5,0,12.77,2.75
OC-470-005359,0,9,0.1012,50.3,0,9.88,2.75
OC-470-005360,0,9,1.9962,897.2,0,201.31,2.75
OC-470-005361,0,9,1.7195,766.2,0,173.94,2.75
OC-470-005362,0,9,2.3152,1048.3,0,229.89,2.75
OC-470-005363,0,9,2.6894,1220,0,270.9,2.75
OC-470-005364,0,9,1.3134,600.9,0,128.93,2.75
OC-470-005365,0,9,1.9085,858.2,0,191.54,2.75
OC-470-005366,0,9,1.6859,752.6,0,169.07,2.75
OC-470-005367,0,6,0.0861,44.5,0,10.36,2.75
OC-470-005368,0,6,0.8835,397,0,90.78,2.75
OC-470-005369,0,5,0.6025,280.4,0,62.52,2.75
OC-470-005370,0,6,1.4087,630.6,0,140.56,2.75
OC-470-005371,0,4,0.9862,445.6,0,98.33,2.75
OC-470-005372,0,4,2.4128,1090.9,0,240.63,2.75
OC-470-005373,0,4,0.8896,407.8,0,90.81,2.75
OC-470-005374,0,4,0.8914,403.1,0,89.94,2.75
OC-470-005375,0,3,0.501,233.1,0,50.04,2.75
OC-470-005376,0,3,0.3067,132.3,0,32.51,2.75
OC-470-005377,0,3,0.1898,92.3,0,21,2.75
OC-470-005378,0,3,0.2949,138,0,30.57,2.75
OC-470-005379,0,3,0.3854,170.9,0,39.44,2.75
OC-470-005380,0,3,1.0813,487,0,106.71,2.75
OC-470-005381,0,3,2.0859,931.7,0,208.09,2.75
OC-470-005382,0,3,0.1003,48.8,0,10.72,2.75
OC-470-005383,0,3,2.5023,1122.1,0,248.89,2.75
OC-470-005384,0,10,0.1017,47.7,0,8.44,2.75
OC-470-005385,0,10,0.1061,45.2,0,12.29,2.75
OC-470-005386,0,10,0.0855,28.9,0,7.68,2.75
OC-470-005387,0,10,0.086,38.2,0,10.44,2.75
OC-470-005388,0,10,0.0843,37.7,0,7.83,2.75
OC-470-005389,0,10,0.0961,51.7,0,7.46,2.75
OC-470-005390,0,10,0.1166,56,0,9.51,2.75
OC-470-005391,0,10,0.1627,73.8,0,17.98,2.75
OC-470-005392,0,9,0.3099,132.3,0,32.78,2.75
OC-470-005393,0,9,1.0966,486.9,0,109.24,2.75
OC-470-005394,0,9,4.3926,1968.6,0,438.24,2.75
OC-470-005395,0,9,1.798,805.1,0,180.34,2.75
OC-470-005396,0,9,1.7946,799.9,0,180.44,2.75
OC-470-005397,0,9,0.1049,55.7,0,12.47,2.75
OC-470-005398,0,9,1.8927,855.4,0,190.64,2.75
OC-470-005399,0,9,2.0045,903.7,0,199.84,2.75
OC-470-005400,0,6,4.1104,1841.7,0,410.13,2.75
OC-470-005401,0,6,2.2099,1000.2,0,222.59,2.75
OC-470-005402,0,6,0.8165,362,0,79.83,2.75
OC-470-005403,0,5,0.6052,275.2,0,62.25,2.75
OC-470-005404,0,6,1.4113,630.6,0,141.04,2.75
OC-470-005405,0,4,0.7918,356.7,0,77.22,2.75
OC-470-005406,0,4,0.7064,327.2,0,71.83,2.75
OC-470-005407,0,4,1.903,860.9,0,188.86,2.75
OC-470-005408,0,3,1.1975,539.2,0,117.8,2.75
OC-470-005409,0,3,0.1962,79.1,0,19.76,2.75
OC-470-005410,0,3,0.1155,43.8,0,12.28,2.75
OC-470-005411,0,3,0.1024,52.3,0,9.43,2.75
OC-470-005412,0,3,3.7818,1703.2,0,378.76,2.75
OC-470-005413,0,3,0.0987,40.3,0,7.46,2.75
OC-470-005414,0,3,1.4959,676.2,0,148.67,2.75
OC-470-005415,0,3,0.0833,33.8,0,10.06,2.75
OC-470-005416,0,10,0.1558,73.7,0,14.54,2.75
OC-470-005417,0,10,0.2066,84.3,0,20.57,2.75
OC-470-005418,0,10,0.1124,56.8,0,12.27,2.75
OC-470-005419,0,10,0.1094,49.5,0,9.15,2.75
OC-470-005420,0,10,0.1118,55.7,0,11.55,2.75
OC-470-005421,0,10,0.1176,55,0,10.15,2.75
OC-470-005422,0,10,0.1052,54.4,0,9.39,2.75
OC-470-005423,0,10,0.1279,61.7,0,14.53,2.75
OC-470-005424,0,9,0.1901,83.2,0,18.81,2.75
OC-470-005425,0,9,0.2139,95.2,0,21.99,2.75
OC-470-005426,0,9,1.6018,730.2,0,159.93,2.75
OC-470-005427,0,9,2.3106,1041.3,0,232.97,2.75
OC-470-005428,0,9,3.0833,1389.4,0,306.6,2.75
OC-470-005429,0,9,2.2035,992.4,0,220.88,2.75
OC-470-005430,0,9,0.9988,449.6,0,99,2.75
OC-470-005431,0,9,3.0038,1355.2,0,302.01,2.75
OC-470-005432,0,6,2.0853,944,0,209.29,2.75
OC-470-005433,0,6,1.086,495.2,0,107.39,2.75
OC-470-005434,0,5,0.6833,308.6,0,68.06,2.75
OC-470-005435,0,5,0.4997,220.8,0,47.49,2.75
OC-470-005436,0,6,0.2823,122.2,0,25.89,2.75
OC-470-005437,0,4,0.5071,223.5,0,52.5,2.75
OC-470-005438,0,4,1.4848,662.8,0,146.29,2.75
OC-470-005439,0,6,4.5998,2079.1,0,461.21,2.75
OC-470-005440,0,10,0.2115,87.9,0,20.85,2.75
OC-470-005441,0,10,0.1148,46.3,0,12.62,2.75
OC-470-005442,0,10,0.1041,37.2,0,11.85,2.75
OC-470-005443,0,10,0.0873,34.4,0,7.84,2.75
OC-470-005444,0,10,0.1142,59.2,0,12.85,2.75
OC-470-005445,0,10,0.11,54.1,0,11.36,2.75
OC-470-005446,0,10,0.0908,33.3,0,7.3,2.75
OC-470-005447,0,10,0.0922,33.9,0,8.23,2.75
OC-470-005448,0,9,0.2027,91.5,0,19.12,2.75
OC-470-005449,0,9,0.1806,84.4,0,19.94,2.75
OC-470-005450,0,9,0.6887,304.4,0,68.54,2.75
OC-470-005451,0,9,1.9137,859.9,0,193.86,2.75
OC-470-005452,0,9,3.2186,1448.3,0,320.79,2.75
OC-470-005453,0,9,0.781,357.3,0,78.51,2.75
OC-470-005454,0,9,1.2821,583.1,0,127.69,2.75
OC-470-005455,0,9,1.6085,726.9,0,160.9,2.75
OC-470-005456,0,9,1.2928,573.9,0,131.06,2.75
OC-470-005457,0,6,3.1004,1393.2,0,308.06,2.75
OC-470-005458,0,5,0.4036,173.8,0,38.49,2.75
OC-470-005459,0,6,2.5906,1164,0,256.82,2.75
OC-470-005460,0,6,0.4845,214.2,0,46.99,2.75
OC-470-005461,0,4,2.305,1028.1,0,231.01,2.75
OC-470-005462,0,10,0.126,61.5,0,11.85,2.75
OC-470-005463,0,10,0.116,57.5,0,12.42,2.75
OC-470-005464,0,10,0.1163,46.5,0,11.03,2.75
OC-470-005465,0,10,0.0882,39.2,0,8.43,2.75
OC-470-005466,0,10,0.1001,35.5,0,7.61,2.75
OC-470-005467,0,10,0.0898,30.8,0,9.88,2.75
OC-470-005468,0,10,0.1012,37.8,0,8.29,2.75
OC-470-005469,0,10,0.0827,34.1,0,7.51,2.75
OC-470-005470,0,9,0.0923,37.4,0,10.03,2.75
OC-470-005471,0,9,0.0939,38.7,0,9.68,2.75
OC-470-005472,0,9,0.5032,226.2,0,49.27,2.75
OC-470-005473,0,9,1.1872,527.9,0,116.29,2.75
OC-470-005474,0,9,1.9922,893.3,0,201.15,2.75
OC-470-005475,0,9,1.1973,533.1,0,118.67,2.75
OC-470-005476,0,9,1.4927,675.4,0,150.38,2.75
OC-470-005477,0,9,2.6179,1179.4,0,260.74,2.75
OC-470-005478,0,9,3.7984,1700,0,381.87,2.75
OC-470-005479,0,10,0.1477,58.6,0,13.77,2.75
OC-470-005480,0,10,0.0902,44.6,0,9.1,2.75
OC-470-005481,0,10,0.0804,40.4,0,7.98,2.75
OC-470-005482,0,10,1.5453,695.7,0,154.73,2.75
OC-470-005483,0,10,0.1152,47.4,0,10.81,2.75
OC-470-005484,0,10,0.084,40.8,0,7.57,2.75
OC-470-005485,0,10,0.111,48.7,0,10.27,2.75
OC-470-005486,0,10,0.1042,51,0,11.41,2.75
OC-470-005487,0,9,0.097,48.5,0,12.04,2.75
OC-470-005488,0,9,0.0904,42,0,9.24,2.75
OC-470-005489,0,9,0.5077,219,0,52.15,2.75
OC-470-005490,0,9,5.9068,2648.7,0,588.2,2.75
OC-470-005491,0,9,2.2114,998.3,0,219.82,2.75
OC-470-005492,0,9,1.806,818.1,0,180.57,2.75
OC-470-005493,0,9,1.8836,838.8,0,189.48,2.75
OC-470-005494,0,9,1.395,637.5,0,139,2.75
OC-470-005495,0,10,0.2543,114.4,0,23.14,2.75
OC-470-005496,0,10,0.1062,46.1,0,11.57,2.75
OC-470-005497,0,10,0.1029,52.1,0,11.39,2.75
OC-470-005498,0,10,0.1104,39.8,0,12.09,2.75
OC-470-005499,0,10,0.1493,60.1,0,15.47,2.75
OC-470-005500,0,10,0.1106,41.1,0,13.31,2.75
OC-470-005501,0,10,0.11,54.4,0,10.54,2.75
OC-470-005502,0,10,0.1134,43.1,0,9.3,2.75
OC-470-005503,0,9,0.1195,45.3,0,10.47,2.75
OC-470-005504,0,9,0.1027,47.3,0,10.3,2.75
OC-470-005505,0,9,0.6074,282.9,0,63.15,2.75
OC-470-005506,0,9,1.183,539.6,0,117.13,2.75
OC-470-005507,0,9,3.603,1618,0,361.53,2.75
OC-470-005508,0,9,2.2075,998.3,0,219.67,2.75
OC-470-005509,0,9,1.199,534.8,0,120.92,2.75
OC-470-005510,0,9,4.0111,1795,0,402.62,2.75
OC-470-005511,0,5,0.8012,362.9,0,80.07,2.75
OC-470-005512,0,5,0.5188,231.9,0,51.46,2.75
OC-470-005513,0,5,0.4083,180.9,0,40.54,2.75
OC-470-005514,0,5,0.5024,221.5,0,52.17,2.75
OC-470-005515,0,10,0.225,100,0,21.88,2.75
OC-470-005516,0,10,0.0974,50.3,0,9.9,2.75
OC-470-005517,0,10,0.0912,41.3,0,10.41,2.75
OC-470-005518,0,10,0.0952,34.1,0,11.98,2.75
OC-470-005519,0,10,0.0961,39,0,7.21,2.75
OC-470-005520,0,10,0.1265,56.1,0,11.97,2.75
OC-470-005521,0,10,0.1019,41,0,8.35,2.75
OC-470-005522,0,10,0.1077,43.6,0,8.52,2.75
OC-470-005523,0,9,0.0983,40.7,0,9.82,2.75
OC-470-005524,0,9,0.105,49.6,0,8.46,2.75
OC-470-005525,0,9,0.3037,137.2,0,32.72,2.75
OC-470-005526,0,9,1.0051,459.2,0,98.93,2.75
OC-470-005527,0,9,3.7967,1703.8,0,380.93,2.75
OC-470-005528,0,9,2.4909,1114.6,0,249.54,2.75
OC-470-005529,0,9,3.1045,1402,0,309.59,2.75
OC-470-005530,0,9,1.3164,600.6,0,129.22,2.75
OC-470-005531,0,5,0.9028,405,0,90.27,2.75
OC-470-005532,0,5,0.801,358.6,0,77.78,2.75
OC-470-005533,0,5,0.6953,312.5,0,69.32,2.75
OC-470-005534,0,5,1.3104,595.2,0,128.78,2.75
OC-470-005535,0,5,1.8002,806.8,0,177.74,2.75
OC-470-005536,0,5,0.5011,216.8,0,48.91,2.75
OC-470-005537,0,10,0.2352,100.5,0,23.18,2.75
OC-470-005538,0,10,0.0941,40.7,0,8.04,2.75
OC-470-005539,0,10,0.1054,55.6,0,11.94,2.75
OC-470-005540,0,10,0.1131,55.1,0,13.57,2.75
OC-470-005541,0,10,0.0881,48,0,9.92,2.75
OC-470-005542,0,10,0.0942,49.7,0,8.44,2.75
OC-470-005543,0,10,0.1139,45.4,0,9.83,2.75
OC-470-005544,0,10,0.1047,55.2,0,9.71,2.75
OC-470-005545,0,9,0.081,29.2,0,8.17,2.75
OC-470-005546,0,9,0.0853,46.3,0,8.58,2.75
OC-470-005547,0,9,0.0979,49.7,0,9.33,2.75
OC-470-005548,0,9,1.1812,522.5,0,119.23,2.75
OC-470-005549,0,9,1.3133,587,0,129.12,2.75
OC-470-005550,0,9,2.5011,1125.4,0,250.28,2.75
OC-470-005551,0,9,2.8914,1300.7,0,287.53,2.75
OC-470-005552,0,5,1.0081,453.9,0,102.75,2.75
OC-470-005553,0,5,0.5848,256.9,0,59.37,2.75
OC-470-005554,0,5,0.615,282.7,0,60.44,2.75
OC-470-005555,0,5,1.4027,623.2,0,140.86,2.75
OC-470-005556,0,5,0.7859,360.9,0,76.79,2.75
OC-470-005557,0,5,0.3911,182,0,39.59,2.75
OC-470-005558,0,10,0.1351,65.5,0,12.94,2.75
OC-470-005559,0,10,0.1108,48.6,0,10.61,2.75
OC-470-005560,0,10,0.0921,49,0,9.91,2.75
OC-470-005561,0,10,0.1183,44.6,0,11.42,2.75
OC-470-005562,0,10,0.1372,71.1,0,11.25,2.75
OC-470-005563,0,10,0.1067,40.6,0,10.75,2.75
OC-470-005564,0,10,0.0813,37.5,0,8.49,2.75
OC-470-005565,0,9,0.0873,44.8,0,6.47,2.75
OC-470-005566,0,9,0.1129,55.1,0,11.92,2.75
OC-470-005567,0,9,1.1072,507.4,0,111.28,2.75
OC-470-005568,0,9,1.1873,533.1,0,117.45,2.75
OC-470-005569,0,9,2.3026,1034,0,230.29,2.75
OC-470-005570,0,9,1.6841,763.4,0,169.11,2.75
OC-470-005571,0,5,0.5936,274.1,0,58.89,2.75
OC-470-005572,0,5,0.8922,397.2,0,89.25,2.75
OC-470-005573,0,5,0.6805,297.4,0,66.46,2.75
OC-470-005574,0,5,0.493,224.3,0,50.18,2.75
OC-470-005575,0,5,1.1818,534.8,0,118.83,2.75
OC-470-005576,0,10,0.0806,36.5,0,8.58,2.75
OC-470-005577,0,10,0.0973,36.1,0,8.2,2.75
OC-470-005578,0,10,0.1004,53.1,0,10.67,2.75
OC-470-005579,0,10,0.174,80.3,0,15.57,2.75
OC-470-005580,0,10,0.0958,39.4,0,11.06,2.75
OC-470-005581,0,10,0.0835,46.4,0,9.26,2.75
OC-470-005582,0,9,0.1042,53.8,0,8.1,2.75
OC-470-005583,0,9,0.2058,99.7,0,22.17,2.75
OC-470-005584,0,9,0.0804,31,0,6.2,2.75
OC-470-005585,0,9,1.3849,623.7,0,139.9,2.75
OC-470-005586,0,9,1.5909,708.5,0,156.91,2.75
OC-470-005587,0,9,2.206,988.8,0,219.53,2.75
OC-470-005588,0,5,3.6187,1619.8,0,362.05,2.75
OC-470-005589,0,5,0.8058,365.2,0,80.17,2.75
OC-470-005590,0,5,0.7022,309.4,0,72.32,2.75
OC-470-005591,0,5,0.6022,277.7,0,62.62,2.75
OC-470-005592,0,5,0.3037,134.2,0,28.59,2.75
OC-470-005593,0,5,1.0804,489.8,0,107.38,2.75
OC-470-005594,0,9,0.2037,83.7,0,21.34,2.75
OC-470-005595,0,10,0.0884,30,0,9.75,2.75
OC-470-005596,0,10,0.119,50.2,0,11.8,2.75
OC-470-005597,0,10,0.0988,53.2,0,8.63,2.75
OC-470-005598,0,10,0.0955,33.3,0,7.32,2.75
OC-470-005599,0,10,0.0847,30.9,0,8.94,2.75
OC-470-005600,0,10,0.1203,52.4,0,10.63,2.75
OC-470-005601,0,9,0.087,35.5,0,9.35,2.75
OC-470-005602,0,9,0.097,41.6,0,11.27,2.75
OC-470-005603,0,9,1.1086,493.1,0,109.2,2.75
OC-470-005604,0,9,1.5005,675.1,0,152.51,2.75
OC-470-005605,0,9,2.1084,951.4,0,212.02,2.75
OC-470-005606,0,5,1.2152,554.5,0,123.05,2.75
OC-470-005607,0,5,0.6916,316.2,0,69.92,2.75
OC-470-005608,0,5,0.6169,274.5,0,59.45,2.75
OC-470-005609,0,5,0.6808,312.9,0,67.25,2.75
OC-470-005610,0,5,1.5125,678.8,0,151.87,2.75
OC-470-005611,0,5,0.494,213.6,0,51.26,2.75
OC-470-005612,0,10,0.1186,46.2,0,10.7,2.75
OC-470-005613,0,10,0.0906,33.9,0,7.88,2.75
OC-470-005614,0,10,0.1162,53.6,0,12.26,2.75
OC-470-005615,0,10,0.1056,54.5,0,9.11,2.75
OC-470-005616,0,10,0.0847,38.9,0,10.28,2.75
OC-470-005617,0,9,0.0971,47,0,8.02,2.75
OC-470-005618,0,9,0.1102,44.4,0,12.67,2.75
OC-470-005619,0,9,1.1973,542.9,0,120.82,2.75
OC-470-005620,0,9,1.0938,489.6,0,108.84,2.75
OC-470-005621,0,9,2.5043,1117.1,0,252.24,2.75
OC-470-005622,0,5,0.5113,238.7,0,51.73,2.75
OC-470-005623,0,5,0.8962,394.8,0,88.34,2.75
OC-470-005624,0,5,0.4093,185,0,42.65,2.75
OC-470-005625,0,5,0.8815,395.2,0,88.13,2.75
OC-470-005626,0,5,1.1934,531.6,0,118.59,2.75
OC-470-005627,0,10,0.1589,65.7,0,14.62,2.75
OC-470-005628,0,10,0.0999,46.7,0,9.05,2.75
OC-470-005629,0,10,0.0862,34.4,0,10.2,2.75
OC-470-005630,0,10,0.0803,41.2,0,8.63,2.75
OC-470-005631,0,10,0.1199,62.3,0,9.94,2.75
OC-470-005632,0,10,0.1138,51.2,0,10.77,2.75
OC-470-005633,0,10,0.1248,47.2,0,12.15,2.75
OC-470-005634,0,10,0.0805,34.5,0,6.88,2.75
OC-470-005635,0,10,0.1377,54,0,12.28,2.75
OC-470-005636,0,10,0.7222,323.6,0,72.47,2.75
OC-470-005637,0,10,1.4007,624.4,0,140.35,2.75
OC-470-005638,0,5,0.7988,350.4,0,77.96,2.75
OC-470-005639,0,5,0.4846,216.9,0,48.94,2.75
OC-470-005640,0,5,0.3123,146.8,0,33.62,2.75
OC-470-005641,0,5,0.083,46.7,0,9.54,2.75
OC-470-005642,0,5,0.1833,83.9,0,17.54,2.75
OC-470-005643,0,10,0.0907,36.3,0,8.59,2.75
OC-470-005644,0,10,0.1126,41,0,12.97,2.75
OC-470-005645,0,10,0.1011,45.7,0,9.86,2.75
OC-470-005646,0,10,0.1044,38.5,0,8,2.75
OC-470-005647,0,10,0.177,77.7,0,17.78,2.75
OC-470-005648,0,10,0.4309,198.3,0,43.77,2.75
OC-470-005649,0,10,1.5983,710.3,0,158.65,2.75
OC-470-005650,0,10,1.1812,526.1,0,115.67,2.75
OC-470-005651,0,5,0.805,360.7,0,81.7,2.75
OC-470-005652,0,5,0.2817,134.9,0,29.24,2.75
OC-470-005653,0,5,0.5046,235.7,0,51.56,2.75
OC-470-005654,0,5,0.2198,105.7,0,22.56,2.75
OC-470-005655,0,5,0.1176,61.1,0,10.06,2.75
OC-470-005656,0,5,0.2953,142.4,0,28.7,2.75
OC-470-005657,0,10,0.0967,36.4,0,11.4,2.75
OC-470-005658,0,10,0.1166,58.6,0,12.84,2.75
OC-470-005659,0,10,0.1765,87.3,0,15.17,2.75
OC-470-005660,0,10,0.1176,59.5,0,13.24,2.75
OC-470-005661,0,10,0.1147,58.1,0,10.84,2.75
OC-470-005662,0,10,1.4337,639.3,0,143.03,2.75
OC-470-005663,0,10,1.0017,449.1,0,102.17,2.75
OC-470-005664,0,5,1.1155,500.9,0,113.28,2.75
OC-470-005665,0,5,0.6036,277.8,0,61.66,2.75
OC-470-005666,0,5,0.2881,122.9,0,29.09,2.75
OC-470-005667,0,5,0.2189,97,0,19.6,2.75
OC-470-005668,0,5,0.311,140.1,0,29.98,2.75
OC-470-005669,0,10,0.0881,35.7,0,8.69,2.75
OC-470-005670,0,10,0.1667,72,0,18.76,2.75
OC-470-005671,0,10,0.1027,54.9,0,10.47,2.75
OC-470-005672,0,10,0.0899,48.3,0,8.82,2.75
OC-470-005673,0,10,0.1008,45.2,0,11.89,2.75
OC-470-005674,0,10,0.1649,73.6,0,16.86,2.75
OC-470-005675,0,10,0.2023,83,0,22.44,2.75
OC-470-005676,0,5,0.4006,188.8,0,39.36,2.75
OC-470-005677,0,5,0.5894,256.5,0,60.02,2.75
OC-470-005678,0,5,0.3079,134.1,0,30.64,2.75
OC-470-005679,0,5,0.1888,85.4,0,20.14,2.75
OC-470-005680,0,10,0.1077,40.9,0,11.4,2.75
OC-470-005681,0,10,0.1117,56.7,0,10.13,2.75
OC-470-005682,0,10,0.9536,437.3,0,95.99,2.75
OC-470-005683,0,10,0.0959,40.4,0,11.85,2.75
OC-470-005684,0,10,0.0856,47.3,0,9.12,2.75
OC-470-005685,0,10,0.2656,118.8,0,24.41,2.75
OC-470-005686,0,10,0.2854,129.5,0,27.07,2.75
OC-470-005687,0,10,1.3567,610.4,0,136.07,2.75
OC-470-005688,0,5,0.4928,223.7,0,50.25,2.75
OC-470-005689,0,5,0.3142,133.5,0,29.22,2.75
OC-470-005690,0,5,0.3147,144.4,0,29.06,2.75
OC-470-005691,0,5,0.2019,100.1,0,18.9,2.75
OC-470-005692,0,10,0.1077,39.6,0,12.84,2.75
OC-470-005693,0,10,0.086,43.3,0,10.52,2.75
OC-470-005694,0,10,0.0962,38.8,0,8.05,2.75
OC-470-005695,0,10,0.1036,41.6,0,10.94,2.75
OC-470-005696,0,10,0.0933,51.9,0,8.44,2.75
OC-470-005697,0,10,0.1102,40.8,0,13.24,2.75
OC-470-005698,0,10,0.7777,348.9,0,75.83,2.75
OC-470-005699,0,10,4.4919,2029.1,0,448.35,2.75
OC-470-005700,0,5,0.7123,329.1,0,72.88,2.75
OC-470-005701,0,5,0.3888,179.8,0,39.1,2.75
OC-470-005702,0,5,0.0811,46.3,0,8.29,2.75
OC-470-005703,0,10,0.0927,39.9,0,7.82,2.75
OC-470-005704,0,10,0.094,47.1,0,11,2.75
OC-470-005705,0,10,0.1287,51.4,0,12.27,2.75
OC-470-005706,0,10,0.0942,33,0,8.56,2.75
OC-470-005707,0,10,0.2355,105.6,0,22.29,2.75
OC-470-005708,0,10,0.34,144.2,0,35.53,2.75
OC-470-005709,0,10,0.1072,54.1,0,9.94,2.75
OC-470-005710,0,5,1.4163,629,0,143.04,2.75
OC-470-005711,0,5,0.7008,310.5,0,71.26,2.75
OC-470-005712,0,5,0.2074,87.2,0,21.34,2.75
OC-470-005713,0,10,0.0895,43.8,0,8.94,2.75
OC-470-005714,0,10,0.1154,54.8,0,9.21,2.75
OC-470-005715,0,10,0.1107,43.5,0,11.61,2.75
OC-470-005716,0,10,0.0991,35.9,0,11.19,2.75
OC-470-005717,0,10,0.5237,226.2,0,50.24,2.75
OC-470-005718,0,10,1.556,690.3,0,154.51,2.75
OC-470-005719,0,10,0.685,316,0,66.94,2.75
OC-470-005720,0,5,0.7939,352.8,0,77.44,2.75
