BHID,AT,DIP,BRG
OC-440-003609,0,90,0
OC-440-003610,0,90,0
OC-440-003611,0,90,0
OC-440-003612,0,90,0
OC-440-003613,0,90,0
OC-440-003614,0,90,0
OC-440-003615,0,90,0
OC-440-003616,0,90,0
OC-440-003617,0,90,0
OC-440-003618,0,90,0
OC-440-003619,0,90,0
OC-440-003620,0,90,0
OC-440-003621,0,90,0
OC-440-003622,0,90,0
OC-440-003623,0,90,0
OC-440-003624,0,90,0
OC-440-003625,0,90,0
OC-440-003626,0,90,0
OC-440-003627,0,90,0
OC-440-003628,0,90,0
OC-440-003629,0,90,0
OC-440-003630,0,90,0
OC-440-003631,0,90,0
OC-440-003632,0,90,0
OC-440-003633,0,90,0
OC-440-003634,0,90,0
OC-440-003635,0,90,0
OC-440-003636,0,90,0
OC-440-003637,0,90,0
OC-440-003638,0,90,0
OC-440-003639,0,90,0
OC-440-003640,0,90,0
OC-440-003641,0,90,0
OC-440-003642,0,90,0
OC-440-003643,0,90,0
OC-440-003644,0,90,0
OC-440-003645,0,90,0
OC-440-003646,0,90,0
OC-440-003647,0,90,0
OC-440-003648,0,90,0
OC-440-003649,0,90,0
OC-440-003650,0,90,0
OC-440-003651,0,90,0
OC-440-003652,0,90,0
OC-440-003653,0,90,0
OC-440-003654,0,90,0
OC-440-003655,0,90,0
OC-440-003656,0,90,0
OC-440-003657,0,90,0
OC-440-003658,0,90,0
OC-440-003659,0,90,0
OC-440-003660,0,90,0
OC-440-003661,0,90,0
OC-440-003662,0,90,0
OC-440-003663,0,90,0
OC-440-003664,0,90,0
OC-440-003665,0,90,0
OC-440-003666,0,90,0
OC-440-003667,0,90,0
OC-440-003668,0,90,0
OC-440-003669,0,90,0
OC-440-003670,0,90,0
OC-440-003671,0,90,0
OC-440-003672,0,90,0
OC-440-003673,0,90,0
OC-440-003674,0,90,0
OC-440-003675,0,90,0
OC-440-003676,0,90,0
OC-440-003677,0,90,0
OC-440-003678,0,90,0
OC-440-003679,0,90,0
OC-440-003680,0,90,0
OC-440-003681,0,90,0
OC-440-003682,0,90,0
OC-440-003683,0,90,0
OC-440-003684,0,90,0
OC-440-003685,0,90,0
OC-440-003686,0,90,0
OC-440-003687,0,90,0
OC-440-003688,0,90,0
OC-440-003689,0,90,0
OC-440-003690,0,90,0
OC-440-003691,0,90,0
OC-440-003692,0,90,0
OC-440-003693,0,90,0
OC-440-003694,0,90,0
OC-440-003695,0,90,0
OC-440-003696,0,90,0
OC-440-003697,0,90,0
OC-440-003698,0,90,0
OC-440-003699,0,90,0
OC-440-003700,0,90,0
OC-440-003701,0,90,0
OC-440-003702,0,90,0
OC-440-003703,0,90,0
OC-440-003704,0,90,0
OC-440-003705,0,90,0
OC-440-003706,0,90,0
OC-440-003707,0,90,0
OC-440-003708,0,90,0
OC-440-003709,0,90,0
OC-440-003710,0,90,0
OC-440-003711,0,90,0
OC-440-003712,0,90,0
OC-440-003713,0,90,0
OC-440-003714,0,90,0
OC-440-003715,0,90,0
OC-440-003716,0,90,0
OC-440-003717,0,90,0
OC-440-003718,0,90,0
OC-440-003719,0,90,0
OC-440-003720,0,90,0
OC-440-003721,0,90,0
OC-440-003722,0,90,0
OC-440-003723,0,90,0
OC-440-003724,0,90,0
OC-440-003725,0,90,0
OC-440-003726,0,90,0
OC-440-003727,0,90,0
OC-440-003728,0,90,0
OC-440-003729,0,90,0
OC-440-003730,0,90,0
OC-440-003731,0,90,0
OC-440-003732,0,90,0
OC-440-003733,0,90,0
OC-440-003734,0,90,0
OC-440-003735,0,90,0
OC-440-003736,0,90,0
OC-440-003737,0,90,0
OC-440-003738,0,90,0
OC-440-003739,0,90,0
OC-440-003740,0,90,0
OC-440-003741,0,90,0
OC-440-003742,0,90,0
OC-440-003743,0,90,0
OC-440-003744,0,90,0
OC-440-003745,0,90,0
OC-440-003746,0,90,0
OC-440-003747,0,90,0
OC-440-003748,0,90,0
OC-440-003749,0,90,0
OC-440-003750,0,90,0
OC-440-003751,0,90,0
OC-440-003752,0,90,0
OC-440-003753,0,90,0
OC-440-003754,0,90,0
OC-440-003755,0,90,0
OC-440-003756,0,90,0
OC-440-003757,0,90,0
OC-440-003758,0,90,0
OC-440-003759,0,90,0
OC-440-003760,0,90,0
OC-440-003761,0,90,0
OC-440-003762,0,90,0
OC-440-003763,0,90,0
OC-440-003764,0,90,0
OC-440-003765,0,90,0
OC-440-003766,0,90,0
OC-440-003767,0,90,0
OC-440-003768,0,90,0
OC-440-003769,0,90,0
OC-440-003770,0,90,0
OC-440-003771,0,90,0
OC-440-003772,0,90,0
OC-440-003773,0,90,0
OC-440-003774,0,90,0
OC-440-003775,0,90,0
OC-440-003776,0,90,0
OC-440-003777,0,90,0
OC-440-003778,0,90,0
OC-440-003779,0,90,0
OC-440-003780,0,90,0
OC-440-003781,0,90,0
OC-440-003782,0,90,0
OC-440-003783,0,90,0
OC-440-003784,0,90,0
OC-440-003785,0,90,0
OC-440-003786,0,90,0
OC-440-003787,0,90,0
OC-440-003788,0,90,0
OC-440-003789,0,90,0
OC-440-003790,0,90,0
OC-440-003791,0,90,0
OC-440-003792,0,90,0
OC-440-003793,0,90,0
OC-440-003794,0,90,0
OC-440-003795,0,90,0
OC-440-003796,0,90,0
OC-440-003797,0,90,0
OC-440-003798,0,90,0
OC-440-003799,0,90,0
OC-440-003800,0,90,0
OC-440-003801,0,90,0
OC-440-003802,0,90,0
OC-440-003803,0,90,0
OC-440-003804,0,90,0
OC-440-003805,0,90,0
OC-440-003806,0,90,0
OC-440-003807,0,90,0
OC-440-003808,0,90,0
OC-440-003809,0,90,0
OC-440-003810,0,90,0
OC-440-003811,0,90,0
OC-440-003812,0,90,0
OC-440-003813,0,90,0
OC-440-003814,0,90,0
OC-440-003815,0,90,0
OC-440-003816,0,90,0
OC-440-003817,0,90,0
OC-440-003818,0,90,0
OC-440-003819,0,90,0
OC-440-003820,0,90,0
OC-440-003821,0,90,0
OC-440-003822,0,90,0
OC-440-003823,0,90,0
OC-440-003824,0,90,0
OC-440-003825,0,90,0
OC-440-003826,0,90,0
OC-440-003827,0,90,0
OC-440-003828,0,90,0
OC-440-003829,0,90,0
OC-440-003830,0,90,0
OC-440-003831,0,90,0
OC-440-003832,0,90,0
OC-440-003833,0,90,0
OC-440-003834,0,90,0
OC-440-003835,0,90,0
OC-440-003836,0,90,0
OC-440-003837,0,90,0
OC-440-003838,0,90,0
OC-440-003839,0,90,0
OC-440-003840,0,90,0
OC-440-003841,0,90,0
OC-440-003842,0,90,0
OC-440-003843,0,90,0
OC-440-003844,0,90,0
OC-440-003845,0,90,0
OC-440-003846,0,90,0
OC-440-003847,0,90,0
OC-440-003848,0,90,0
OC-440-003849,0,90,0
OC-440-003850,0,90,0
OC-440-003851,0,90,0
OC-440-003852,0,90,0
OC-440-003853,0,90,0
OC-440-003854,0,90,0
OC-440-003855,0,90,0
OC-440-003856,0,90,0
OC-440-003857,0,90,0
OC-440-003858,0,90,0
OC-440-003859,0,90,0
OC-440-003860,0,90,0
OC-440-003861,0,90,0
OC-440-003862,0,90,0
OC-440-003863,0,90,0
OC-440-003864,0,90,0
OC-440-003865,0,90,0
OC-440-003866,0,90,0
OC-440-003867,0,90,0
OC-440-003868,0,90,0
OC-440-003869,0,90,0
OC-440-003870,0,90,0
OC-440-003871,0,90,0
OC-440-003872,0,90,0
OC-440-003873,0,90,0
OC-440-003874,0,90,0
OC-440-003875,0,90,0
OC-440-003876,0,90,0
OC-440-003877,0,90,0
OC-440-003878,0,90,0
OC-440-003879,0,90,0
OC-440-003880,0,90,0
OC-440-003881,0,90,0
OC-440-003882,0,90,0
OC-440-003883,0,90,0
OC-440-003884,0,90,0
OC-440-003885,0,90,0
OC-440-003886,0,90,0
OC-440-003887,0,90,0
OC-440-003888,0,90,0
OC-440-003889,0,90,0
OC-440-003890,0,90,0
OC-440-003891,0,90,0
OC-440-003892,0,90,0
OC-440-003893,0,90,0
OC-440-003894,0,90,0
OC-440-003895,0,90,0
OC-440-003896,0,90,0
OC-440-003897,0,90,0
OC-440-003898,0,90,0
OC-440-003899,0,90,0
OC-440-003900,0,90,0
OC-440-003901,0,90,0
OC-440-003902,0,90,0
OC-440-003903,0,90,0
OC-440-003904,0,90,0
OC-440-003905,0,90,0
OC-440-003906,0,90,0
OC-440-003907,0,90,0
OC-440-003908,0,90,0
OC-440-003909,0,90,0
OC-440-003910,0,90,0
OC-440-003911,0,90,0
OC-440-003912,0,90,0
OC-440-003913,0,90,0
OC-440-003914,0,90,0
OC-440-003915,0,90,0
OC-440-003916,0,90,0
OC-440-003917,0,90,0
OC-440-003918,0,90,0
OC-440-003919,0,90,0
OC-440-003920,0,90,0
OC-440-003921,0,90,0
OC-440-003922,0,90,0
OC-440-003923,0,90,0
OC-440-003924,0,90,0
OC-440-003925,0,90,0
OC-440-003926,0,90,0
OC-440-003927,0,90,0
OC-440-003928,0,90,0
OC-440-003929,0,90,0
OC-440-003930,0,90,0
OC-440-003931,0,90,0
OC-440-003932,0,90,0
OC-440-003933,0,90,0
OC-440-003934,0,90,0
OC-440-003935,0,90,0
OC-440-003936,0,90,0
OC-440-003937,0,90,0
OC-440-003938,0,90,0
OC-440-003939,0,90,0
OC-440-003940,0,90,0
OC-440-003941,0,90,0
OC-440-003942,0,90,0
OC-440-003943,0,90,0
OC-440-003944,0,90,0
OC-440-003945,0,90,0
OC-440-003946,0,90,0
OC-440-003947,0,90,0
OC-440-003948,0,90,0
OC-440-003949,0,90,0
OC-440-003950,0,90,0
OC-440-003951,0,90,0
OC-440-003952,0,90,0
OC-440-003953,0,90,0
OC-440-003954,0,90,0
OC-440-003955,0,90,0
OC-440-003956,0,90,0
OC-440-003957,0,90,0
OC-440-003958,0,90,0
OC-440-003959,0,90,0
OC-440-003960,0,90,0
OC-440-003961,0,90,0
OC-440-003962,0,90,0
OC-440-003963,0,90,0
OC-440-003964,0,90,0
OC-440-003965,0,90,0
OC-440-003966,0,90,0
OC-440-003967,0,90,0
OC-440-003968,0,90,0
OC-440-003969,0,90,0
OC-440-003970,0,90,0
OC-440-003971,0,90,0
OC-440-003972,0,90,0
OC-440-003973,0,90,0
OC-440-003974,0,90,0
OC-440-003975,0,90,0
OC-440-003976,0,90,0
OC-440-003977,0,90,0
OC-440-003978,0,90,0
OC-440-003979,0,90,0
OC-440-003980,0,90,0
OC-440-003981,0,90,0
OC-440-003982,0,90,0
OC-440-003983,0,90,0
OC-440-003984,0,90,0
OC-440-003985,0,90,0
OC-440-003986,0,90,0
OC-440-003987,0,90,0
OC-440-003988,0,90,0
OC-440-003989,0,90,0
OC-440-003990,0,90,0
OC-440-003991,0,90,0
OC-440-003992,0,90,0
OC-440-003993,0,90,0
OC-440-003994,0,90,0
OC-440-003995,0,90,0
OC-440-003996,0,90,0
OC-440-003997,0,90,0
OC-440-003998,0,90,0
OC-440-003999,0,90,0
OC-440-004000,0,90,0
OC-440-004001,0,90,0
OC-440-004002,0,90,0
OC-440-004003,0,90,0
OC-440-004004,0,90,0
OC-440-004005,0,90,0
OC-440-004006,0,90,0
OC-440-004007,0,90,0
OC-440-004008,0,90,0
OC-440-004009,0,90,0
OC-440-004010,0,90,0
OC-440-004011,0,90,0
OC-440-004012,0,90,0
OC-440-004013,0,90,0
OC-440-004014,0,90,0
OC-440-004015,0,90,0
OC-440-004016,0,90,0
OC-440-004017,0,90,0
OC-440-004018,0,90,0
OC-440-004019,0,90,0
OC-440-004020,0,90,0
OC-440-004021,0,90,0
OC-440-004022,0,90,0
OC-440-004023,0,90,0
OC-440-004024,0,90,0
OC-440-004025,0,90,0
OC-440-004026,0,90,0
OC-440-004027,0,90,0
OC-440-004028,0,90,0
OC-440-004029,0,90,0
OC-440-004030,0,90,0
OC-440-004031,0,90,0
OC-440-004032,0,90,0
OC-440-004033,0,90,0
OC-440-004034,0,90,0
OC-440-004035,0,90,0
OC-440-004036,0,90,0
OC-440-004037,0,90,0
OC-440-004038,0,90,0
OC-440-004039,0,90,0
OC-440-004040,0,90,0
OC-440-004041,0,90,0
OC-440-004042,0,90,0
OC-440-004043,0,90,0
OC-440-004044,0,90,0
OC-440-004045,0,90,0
OC-440-004046,0,90,0
OC-440-004047,0,90,0
OC-440-004048,0,90,0
OC-440-004049,0,90,0
OC-440-004050,0,90,0
OC-440-004051,0,90,0
OC-440-004052,0,90,0
OC-440-004053,0,90,0
OC-440-004054,0,90,0
OC-440-004055,0,90,0
OC-440-004056,0,90,0
OC-440-004057,0,90,0
OC-440-004058,0,90,0
OC-440-004059,0,90,0
OC-440-004060,0,90,0
OC-440-004061,0,90,0
OC-440-004062,0,90,0
OC-440-004063,0,90,0
OC-440-004064,0,90,0
OC-440-004065,0,90,0
OC-440-004066,0,90,0
OC-440-004067,0,90,0
OC-440-004068,0,90,0
OC-440-004069,0,90,0
OC-440-004070,0,90,0
OC-440-004071,0,90,0
OC-440-004072,0,90,0
OC-440-004073,0,90,0
OC-440-004074,0,90,0
OC-440-004075,0,90,0
OC-440-004076,0,90,0
OC-440-004077,0,90,0
OC-440-004078,0,90,0
OC-440-004079,0,90,0
OC-440-004080,0,90,0
OC-440-004081,0,90,0
OC-440-004082,0,90,0
OC-440-004083,0,90,0
OC-440-004084,0,90,0
OC-440-004085,0,90,0
OC-440-004086,0,90,0
OC-440-004087,0,90,0
OC-440-004088,0,90,0
OC-440-004089,0,90,0
OC-440-004090,0,90,0
OC-440-004091,0,90,0
OC-440-004092,0,90,0
OC-440-004093,0,90,0
OC-440-004094,0,90,0
OC-440-004095,0,90,0
OC-440-004096,0,90,0
OC-440-004097,0,90,0
OC-440-004098,0,90,0
OC-440-004099,0,90,0
OC-440-004100,0,90,0
OC-440-004101,0,90,0
OC-440-004102,0,90,0
OC-440-004103,0,90,0
OC-440-004104,0,90,0
OC-440-004105,0,90,0
OC-440-004106,0,90,0
OC-440-004107,0,90,0
OC-440-004108,0,90,0
OC-440-004109,0,90,0
OC-440-004110,0,90,0
OC-440-004111,0,90,0
OC-440-004112,0,90,0
OC-440-004113,0,90,0
OC-440-004114,0,90,0
OC-440-004115,0,90,0
OC-440-004116,0,90,0
OC-440-004117,0,90,0
OC-440-004118,0,90,0
OC-440-004119,0,90,0
OC-440-004120,0,90,0
OC-440-004121,0,90,0
OC-440-004122,0,90,0
OC-440-004123,0,90,0
OC-440-004124,0,90,0
OC-440-004125,0,90,0
OC-440-004126,0,90,0
OC-440-004127,0,90,0
OC-440-004128,0,90,0
OC-440-004129,0,90,0
OC-440-004130,0,90,0
OC-440-004131,0,90,0
OC-440-004132,0,90,0
OC-440-004133,0,90,0
OC-440-004134,0,90,0
OC-440-004135,0,90,0
OC-440-004136,0,90,0
OC-440-004137,0,90,0
OC-440-004138,0,90,0
OC-440-004139,0,90,0
OC-440-004140,0,90,0
OC-440-004141,0,90,0
OC-440-004142,0,90,0
OC-440-004143,0,90,0
OC-440-004144,0,90,0
OC-440-004145,0,90,0
OC-440-004146,0,90,0
OC-440-004147,0,90,0
OC-440-004148,0,90,0
OC-440-004149,0,90,0
OC-440-004150,0,90,0
OC-440-004151,0,90,0
OC-440-004152,0,90,0
OC-440-004153,0,90,0
OC-440-004154,0,90,0
OC-440-004155,0,90,0
OC-440-004156,0,90,0
OC-440-004157,0,90,0
OC-440-004158,0,90,0
OC-440-004159,0,90,0
OC-440-004160,0,90,0
OC-440-004161,0,90,0
OC-440-004162,0,90,0
OC-440-004163,0,90,0
OC-440-004164,0,90,0
OC-440-004165,0,90,0
OC-440-004166,0,90,0
OC-440-004167,0,90,0
OC-440-004168,0,90,0
OC-440-004169,0,90,0
OC-440-004170,0,90,0
OC-440-004171,0,90,0
OC-440-004172,0,90,0
OC-440-004173,0,90,0
OC-440-004174,0,90,0
OC-440-004175,0,90,0
OC-440-004176,0,90,0
OC-440-004177,0,90,0
OC-440-004178,0,90,0
OC-440-004179,0,90,0
OC-440-004180,0,90,0
OC-440-004181,0,90,0
OC-440-004182,0,90,0
OC-440-004183,0,90,0
OC-440-004184,0,90,0
OC-440-004185,0,90,0
OC-440-004186,0,90,0
OC-440-004187,0,90,0
OC-440-004188,0,90,0
OC-440-004189,0,90,0
OC-440-004190,0,90,0
OC-440-004191,0,90,0
OC-440-004192,0,90,0
OC-440-004193,0,90,0
OC-440-004194,0,90,0
OC-440-004195,0,90,0
OC-440-004196,0,90,0
OC-440-004197,0,90,0
OC-440-004198,0,90,0
OC-440-004199,0,90,0
OC-440-004200,0,90,0
OC-440-004201,0,90,0
OC-440-004202,0,90,0
OC-440-004203,0,90,0
OC-440-004204,0,90,0
OC-440-004205,0,90,0
OC-440-004206,0,90,0
OC-440-004207,0,90,0
OC-440-004208,0,90,0
OC-440-004209,0,90,0
OC-440-004210,0,90,0
OC-440-004211,0,90,0
OC-440-004212,0,90,0
OC-440-004213,0,90,0
OC-440-004214,0,90,0
OC-440-004215,0,90,0
OC-440-004216,0,90,0
OC-440-004217,0,90,0
OC-440-004218,0,90,0
OC-440-004219,0,90,0
OC-440-004220,0,90,0
OC-440-004221,0,90,0
OC-440-004222,0,90,0
OC-440-004223,0,90,0
OC-440-004224,0,90,0
OC-440-004225,0,90,0
OC-440-004226,0,90,0
OC-440-004227,0,90,0
OC-440-004228,0,90,0
OC-440-004229,0,90,0
OC-440-004230,0,90,0
OC-440-004231,0,90,0
OC-440-004232,0,90,0
OC-440-004233,0,90,0
OC-440-004234,0,90,0
OC-440-004235,0,90,0
OC-440-004236,0,90,0
OC-440-004237,0,90,0
OC-440-004238,0,90,0
OC-440-004239,0,90,0
OC-440-004240,0,90,0
OC-440-004241,0,90,0
OC-440-004242,0,90,0
OC-440-004243,0,90,0
OC-440-004244,0,90,0
OC-440-004245,0,90,0
OC-440-004246,0,90,0
OC-440-004247,0,90,0
OC-440-004248,0,90,0
OC-440-004249,0,90,0
OC-440-004250,0,90,0
OC-440-004251,0,90,0
OC-440-004252,0,90,0
OC-440-004253,0,90,0
OC-440-004254,0,90,0
OC-440-004255,0,90,0
OC-440-004256,0,90,0
OC-440-004257,0,90,0
OC-440-004258,0,90,0
OC-440-004259,0,90,0
OC-440-004260,0,90,0
OC-440-004261,0,90,0
OC-440-004262,0,90,0
OC-440-004263,0,90,0
OC-440-004264,0,90,0
OC-440-004265,0,90,0
OC-440-004266,0,90,0
OC-440-004267,0,90,0
OC-440-004268,0,90,0
OC-440-004269,0,90,0
OC-440-004270,0,90,0
OC-440-004271,0,90,0
OC-440-004272,0,90,0
OC-440-004273,0,90,0
OC-440-004274,0,90,0
OC-440-004275,0,90,0
OC-440-004276,0,90,0
OC-440-004277,0,90,0
OC-440-004278,0,90,0
OC-440-004279,0,90,0
OC-440-004280,0,90,0
OC-440-004281,0,90,0
OC-440-004282,0,90,0
OC-440-004283,0,90,0
OC-440-004284,0,90,0
OC-440-004285,0,90,0
OC-440-004286,0,90,0
OC-440-004287,0,90,0
OC-440-004288,0,90,0
OC-440-004289,0,90,0
OC-440-004290,0,90,0
OC-440-004291,0,90,0
OC-440-004292,0,90,0
OC-440-004293,0,90,0
OC-440-004294,0,90,0
OC-440-004295,0,90,0
OC-440-004296,0,90,0
OC-440-004297,0,90,0
OC-440-004298,0,90,0
OC-440-004299,0,90,0
OC-440-004300,0,90,0
OC-440-004301,0,90,0
OC-440-004302,0,90,0
OC-440-004303,0,90,0
OC-440-004304,0,90,0
OC-440-004305,0,90,0
OC-440-004306,0,90,0
OC-440-004307,0,90,0
OC-440-004308,0,90,0
OC-440-004309,0,90,0
OC-440-004310,0,90,0
OC-440-004311,0,90,0
OC-440-004312,0,90,0
OC-440-004313,0,90,0
OC-440-004314,0,90,0
OC-440-004315,0,90,0
OC-440-004316,0,90,0
OC-440-004317,0,90,0
OC-440-004318,0,90,0
OC-440-004319,0,90,0
OC-440-004320,0,90,0
OC-440-004321,0,90,0
OC-440-004322,0,90,0
OC-440-004323,0,90,0
OC-440-004324,0,90,0
OC-440-004325,0,90,0
OC-440-004326,0,90,0
OC-440-004327,0,90,0
OC-440-004328,0,90,0
OC-440-004329,0,90,0
OC-440-004330,0,90,0
OC-440-004331,0,90,0
OC-440-004332,0,90,0
OC-440-004333,0,90,0
OC-440-004334,0,90,0
OC-440-004335,0,90,0
OC-440-004336,0,90,0
OC-440-004337,0,90,0
OC-440-004338,0,90,0
OC-440-004339,0,90,0
OC-440-004340,0,90,0
OC-440-004341,0,90,0
OC-440-004342,0,90,0
OC-440-004343,0,90,0
OC-440-004344,0,90,0
OC-440-004345,0,90,0
OC-440-004346,0,90,0
OC-440-004347,0,90,0
OC-440-004348,0,90,0
OC-440-004349,0,90,0
OC-440-004350,0,90,0
OC-440-004351,0,90,0
OC-440-004352,0,90,0
OC-440-004353,0,90,0
OC-440-004354,0,90,0
OC-440-004355,0,90,0
OC-440-004356,0,90,0
OC-440-004357,0,90,0
OC-440-004358,0,90,0
OC-440-004359,0,90,0
OC-440-004360,0,90,0
OC-440-004361,0,90,0
OC-440-004362,0,90,0
OC-440-004363,0,90,0
OC-440-004364,0,90,0
OC-440-004365,0,90,0
OC-440-004366,0,90,0
OC-440-004367,0,90,0
OC-440-004368,0,90,0
OC-440-004369,0,90,0
OC-440-004370,0,90,0
OC-440-004371,0,90,0
OC-440-004372,0,90,0
OC-440-004373,0,90,0
OC-440-004374,0,90,0
OC-440-004375,0,90,0
OC-440-004376,0,90,0
OC-440-004377,0,90,0
OC-440-004378,0,90,0
OC-440-004379,0,90,0
OC-440-004380,0,90,0
OC-440-004381,0,90,0
OC-440-004382,0,90,0
OC-440-004383,0,90,0
OC-440-004384,0,90,0
OC-440-004385,0,90,0
OC-440-004386,0,90,0
OC-440-004387,0,90,0
OC-440-004388,0,90,0
OC-440-004389,0,90,0
OC-440-004390,0,90,0
OC-440-004391,0,90,0
OC-440-004392,0,90,0
OC-440-004393,0,90,0
OC-440-004394,0,90,0
OC-440-004395,0,90,0
OC-440-004396,0,90,0
OC-440-004397,0,90,0
OC-440-004398,0,90,0
OC-440-004399,0,90,0
OC-440-004400,0,90,0
OC-440-004401,0,90,0
OC-440-004402,0,90,0
OC-440-004403,0,90,0
OC-440-004404,0,90,0
OC-440-004405,0,90,0
OC-440-004406,0,90,0
OC-440-004407,0,90,0
OC-440-004408,0,90,0
OC-440-004409,0,90,0
OC-440-004410,0,90,0
OC-440-004411,0,90,0
OC-440-004412,0,90,0
OC-440-004413,0,90,0
OC-440-004414,0,90,0
OC-440-004415,0,90,0
OC-440-004416,0,90,0
OC-440-004417,0,90,0
OC-440-004418,0,90,0
OC-440-004419,0,90,0
OC-440-004420,0,90,0
OC-440-004421,0,90,0
OC-440-004422,0,90,0
OC-440-004423,0,90,0
OC-440-004424,0,90,0
OC-440-004425,0,90,0
OC-440-004426,0,90,0
OC-440-004427,0,90,0
OC-440-004428,0,90,0
OC-440-004429,0,90,0
OC-440-004430,0,90,0
OC-440-004431,0,90,0
OC-440-004432,0,90,0
OC-440-004433,0,90,0
OC-440-004434,0,90,0
OC-440-004435,0,90,0
OC-440-004436,0,90,0
OC-440-004437,0,90,0
OC-440-004438,0,90,0
OC-440-004439,0,90,0
OC-440-004440,0,90,0
OC-440-004441,0,90,0
OC-440-004442,0,90,0
OC-440-004443,0,90,0
OC-440-004444,0,90,0
OC-440-004445,0,90,0
OC-440-004446,0,90,0
OC-440-004447,0,90,0
OC-440-004448,0,90,0
OC-440-004449,0,90,0
OC-440-004450,0,90,0
OC-440-004451,0,90,0
OC-440-004452,0,90,0
OC-440-004453,0,90,0
OC-440-004454,0,90,0
OC-440-004455,0,90,0
OC-440-004456,0,90,0
OC-440-004457,0,90,0
OC-440-004458,0,90,0
OC-440-004459,0,90,0
OC-440-004460,0,90,0
OC-440-004461,0,90,0
OC-440-004462,0,90,0
OC-440-004463,0,90,0
OC-440-004464,0,90,0
OC-440-004465,0,90,0
OC-440-004466,0,90,0
OC-440-004467,0,90,0
OC-440-004468,0,90,0
OC-440-004469,0,90,0
OC-440-004470,0,90,0
OC-440-004471,0,90,0
OC-440-004472,0,90,0
OC-440-004473,0,90,0
OC-440-004474,0,90,0
OC-440-004475,0,90,0
OC-440-004476,0,90,0
OC-440-004477,0,90,0
OC-440-004478,0,90,0
OC-440-004479,0,90,0
OC-440-004480,0,90,0
OC-440-004481,0,90,0
OC-440-004482,0,90,0
OC-440-004483,0,90,0
OC-440-004484,0,90,0
OC-440-004485,0,90,0
OC-440-004486,0,90,0
OC-440-004487,0,90,0
OC-440-004488,0,90,0
OC-440-004489,0,90,0
OC-440-004490,0,90,0
OC-440-004491,0,90,0
OC-440-004492,0,90,0
OC-440-004493,0,90,0
OC-440-004494,0,90,0
OC-440-004495,0,90,0
OC-440-004496,0,90,0
OC-440-004497,0,90,0
OC-440-004498,0,90,0
OC-440-004499,0,90,0
OC-440-004500,0,90,0
OC-440-004501,0,90,0
OC-440-004502,0,90,0
OC-440-004503,0,90,0
OC-440-004504,0,90,0
OC-440-004505,0,90,0
OC-440-004506,0,90,0
OC-440-004507,0,90,0
OC-440-004508,0,90,0
OC-440-004509,0,90,0
OC-440-004510,0,90,0
OC-440-004511,0,90,0
OC-440-004512,0,90,0
OC-440-004513,0,90,0
OC-440-004514,0,90,0
OC-440-004515,0,90,0
OC-440-004516,0,90,0
OC-440-004517,0,90,0
OC-440-004518,0,90,0
OC-440-004519,0,90,0
OC-440-004520,0,90,0
OC-440-004521,0,90,0
OC-440-004522,0,90,0
OC-440-004523,0,90,0
OC-440-004524,0,90,0
OC-440-004525,0,90,0
OC-440-004526,0,90,0
OC-440-004527,0,90,0
OC-440-004528,0,90,0
OC-440-004529,0,90,0
OC-440-004530,0,90,0
OC-440-004531,0,90,0
OC-440-004532,0,90,0
OC-440-004533,0,90,0
OC-440-004534,0,90,0
OC-440-004535,0,90,0
OC-440-004536,0,90,0
OC-440-004537,0,90,0
OC-440-004538,0,90,0
OC-440-004539,0,90,0
OC-440-004540,0,90,0
OC-440-004541,0,90,0
OC-440-004542,0,90,0
OC-440-004543,0,90,0
OC-440-004544,0,90,0
OC-440-004545,0,90,0
OC-440-004546,0,90,0
OC-440-004547,0,90,0
OC-440-004548,0,90,0
OC-440-004549,0,90,0
OC-440-004550,0,90,0
OC-440-004551,0,90,0
OC-440-004552,0,90,0
OC-440-004553,0,90,0
OC-440-004554,0,90,0
OC-440-004555,0,90,0
OC-440-004556,0,90,0
OC-440-004557,0,90,0
OC-440-004558,0,90,0
OC-440-004559,0,90,0
OC-440-004560,0,90,0
OC-440-004561,0,90,0
OC-440-004562,0,90,0
OC-440-004563,0,90,0
OC-440-004564,0,90,0
OC-440-004565,0,90,0
OC-440-004566,0,90,0
OC-440-004567,0,90,0
OC-440-004568,0,90,0
OC-440-004569,0,90,0
OC-440-004570,0,90,0
OC-440-004571,0,90,0
OC-440-004572,0,90,0
OC-440-004573,0,90,0
OC-440-004574,0,90,0
OC-440-004575,0,90,0
OC-440-004576,0,90,0
OC-440-004577,0,90,0
OC-440-004578,0,90,0
OC-440-004579,0,90,0
OC-440-004580,0,90,0
OC-440-004581,0,90,0
OC-440-004582,0,90,0
OC-440-004583,0,90,0
OC-440-004584,0,90,0
OC-440-004585,0,90,0
OC-440-004586,0,90,0
OC-440-004587,0,90,0
OC-440-004588,0,90,0
OC-440-004589,0,90,0
OC-440-004590,0,90,0
OC-440-004591,0,90,0
OC-440-004592,0,90,0
OC-440-004593,0,90,0
OC-440-004594,0,90,0
OC-440-004595,0,90,0
OC-440-004596,0,90,0
OC-440-004597,0,90,0
OC-440-004598,0,90,0
OC-440-004599,0,90,0
OC-440-004600,0,90,0
OC-440-004601,0,90,0
OC-440-004602,0,90,0
OC-440-004603,0,90,0
OC-440-004604,0,90,0
OC-440-004605,0,90,0
OC-440-004606,0,90,0
